@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.16,0.11,0.125,0.095,0.095,0.09,0.085,0.04,0.065,0.135,0.41,0.14,0.18,0.1,0.035,0.03,0.025,0.005,0.015,0.06,0.22,0.115,0.165,0.175,0.14,0.09,0.04,0.02,0.02,0.015,6.01214,-0.560465,1.91547,56.1765,31.8033,35.5556,7.05088,6.18466,5.34545,0.593995,0.603693,0.500691,13.3312,0.18,0.255,0.385,0.09,0.08,0.005,0.005,0,0,0,0.23,0.145,0.325,0.25,0.045,0,0.005,0,0,0,0.145,0.275,0.355,0.21,0.015,0,0,0,0,0,-0.024069,-0.333011,0.25662,36.6038,48,47.75,2.67751,3.76563,2.26587,0.269038,0.347839,0.211919,5.6966,P
0.13,0.06,0.065,0.115,0.1,0.15,0.115,0.1,0.04,0.125,0.395,0.23,0.15,0.07,0.05,0.035,0.03,0.015,0.005,0.02,0.27,0.135,0.125,0.17,0.145,0.055,0.045,0.025,0.005,0.025,7.34822,-1.34932,1.11421,45.4762,32.7586,34.9091,6.35861,5.17157,5.8647,0.552136,0.517614,0.545292,13.6196,0.23,0.305,0.315,0.08,0.035,0.015,0.015,0.005,0,0,0.19,0.155,0.45,0.185,0.02,0,0,0,0,0,0.145,0.335,0.37,0.15,0,0,0,0,0,0,-0.243534,-0.161707,-0.030065,36.7925,46.5854,54,2.72389,2.93101,1.87963,0.26812,0.298337,0.167466,5.02347,P
0.18,0.07,0.08,0.085,0.11,0.12,0.085,0.075,0.05,0.145,0.37,0.195,0.135,0.11,0.035,0.03,0.015,0.015,0.01,0.085,0.34,0.09,0.11,0.12,0.14,0.06,0.025,0.035,0.03,0.05,6.55426,-0.576826,0.886178,46.1905,27.9412,36.9811,7.21112,7.02669,7.41772,0.618951,0.681534,0.662502,15.4655,0.175,0.245,0.315,0.185,0.025,0.045,0.005,0,0,0.005,0.22,0.17,0.36,0.21,0.04,0,0,0,0,0,0.155,0.24,0.36,0.205,0.035,0.005,0,0,0,0,0.18594,-0.389916,0.367843,39.1837,40.6522,45.7143,3.15225,3.33218,2.33168,0.33211,0.314432,0.212763,5.82689,P
0.205,0.17,0.155,0.085,0.08,0.045,0.035,0.04,0.02,0.165,0.3,0.23,0.22,0.125,0.065,0.02,0.005,0,0.02,0.015,0.135,0.07,0.155,0.205,0.175,0.11,0.07,0.05,0.01,0.02,4.58745,-0.937111,3.93853,71.1111,30.625,32.7119,7.17741,4.84947,4.7886,0.607407,0.497316,0.461873,12.0323,0.145,0.27,0.465,0.095,0.015,0.005,0.005,0,0,0,0.235,0.125,0.375,0.245,0.02,0,0,0,0,0,0.14,0.31,0.375,0.16,0.015,0,0,0,0,0,-0.108582,-0.196655,0.124923,32.7119,53.6111,59.6774,2.08892,3.24383,2.08154,0.23215,0.285806,0.190768,4.76013,P
0.22,0.13,0.11,0.07,0.07,0.07,0.07,0.065,0.06,0.135,0.34,0.225,0.19,0.09,0.04,0.03,0.03,0.015,0,0.04,0.225,0.075,0.11,0.275,0.11,0.09,0.04,0.04,0.005,0.03,5.29556,-0.48189,2.25191,48.9744,32.5,35,7.64164,5.12657,5.78596,0.624436,0.523085,0.559635,13.0085,0.195,0.26,0.36,0.115,0.05,0.005,0.015,0,0,0,0.25,0.095,0.335,0.225,0.07,0.015,0.01,0,0,0,0.14,0.26,0.36,0.195,0.045,0,0,0,0,0,-0.142988,-0.337875,0.365474,31.9672,44.4186,51.3158,2.7235,4.41298,2.37467,0.275953,0.410913,0.218789,6.29445,P
0.24,0.13,0.13,0.095,0.09,0.045,0.035,0.04,0.03,0.165,0.315,0.175,0.205,0.11,0.08,0.035,0.01,0.02,0.01,0.04,0.255,0.105,0.13,0.13,0.15,0.11,0.075,0.015,0.01,0.02,4.46383,-0.057808,1.75998,51.5789,31.4754,39.1837,7.63724,5.61814,6.29316,0.648992,0.556648,0.569968,13.1333,0.15,0.23,0.465,0.11,0.04,0,0,0.005,0,0,0.26,0.09,0.28,0.255,0.065,0.03,0.015,0.005,0,0,0.13,0.31,0.37,0.17,0.015,0.005,0,0,0,0,0.029078,-0.220403,0.264547,33.2759,44.5455,51.8421,2.40994,4.43797,2.19477,0.257872,0.424326,0.20653,6.02143,P
0.045,0.5,0.19,0.03,0.045,0.065,0.035,0.03,0.025,0.035,0.695,0.12,0.085,0.025,0.045,0.005,0.005,0.005,0.01,0.005,0.58,0.165,0.045,0.05,0.04,0.075,0.02,0.01,0,0.015,2.63209,-5.6255,-1.26536,33.5088,31.129,34.0351,4.36153,4.99717,4.29187,0.398844,0.439157,0.443681,11.1987,0.075,0.435,0.445,0.03,0.015,0,0,0,0,0,0.045,0.5,0.365,0.055,0.03,0.005,0,0,0,0,0.02,0.47,0.455,0.05,0.005,0,0,0,0,0,-0.230074,0.119265,0.134986,34.2105,38,35,1.07128,1.15162,0.610683,0.141701,0.196645,0.086527,1.90807,Q
0,0.825,0.17,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.875,0.115,0.01,0,0,0,0,0,0,0,-0.048656,-9.18014,-3.37287,29.403,33.4483,29.5455,0.138458,0.204004,0.743917,0.025775,0.036437,0.086032,9.86038,0.005,0.5,0.49,0.005,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.001485,0.005313,0.009518,31.9672,33.2203,38.6,0.429922,0.06887,0.066981,0.046449,0.01173,0.014785,0.459311,Q
0,0.74,0.26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.77,0.225,0.005,0,0,0,0,0,0,0,0.000257,-9.24786,-3.08801,28.9706,32.3333,29.1045,0.16409,0.272099,0.776773,0.022074,0.060764,0.087656,9.83376,0.005,0.505,0.48,0.01,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.008971,-0.024464,0.00454,30.3125,33.1579,34.1071,0.397726,0.106637,0.088684,0.047341,0.022317,0.017398,0.456493,Q
0.015,0.74,0.24,0.005,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0.59,0.33,0.025,0.005,0.05,0,0,0,0,0,-0.192811,-9.26354,-2.08148,28,34.3636,31.1111,0.313062,0.45297,1.26107,0.042236,0.082405,0.151651,9.77603,0.015,0.55,0.4,0.02,0.015,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.069788,-0.001693,-0.008571,34.0351,37.1154,34.386,0.606056,0.13286,0.185633,0.081277,0.019434,0.02782,0.692799,Q
0.035,0.475,0.49,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0.045,0.79,0.055,0.105,0.005,0,0,0,0,-0.101855,-9.41191,1.82977,27.5714,30.6349,29.5385,0.448857,0.821235,1.24517,0.05995,0.118993,0.13028,9.87007,0.005,0.55,0.44,0.005,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.034607,-0.02938,0.016919,31.8333,33.4483,33.2759,0.408269,0.089379,0.093104,0.046499,0.015765,0.012402,0.445131,Q
0,0.725,0.27,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.525,0.445,0.02,0.01,0,0,0,0,0,0,-0.041533,-9.4602,-2.16324,29.3846,30,28.806,0.166823,0.28978,1.02318,0.026991,0.039611,0.087058,9.7924,0.005,0.505,0.485,0.005,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.007064,0.018561,-0.005603,30,33.2203,32.3729,0.298573,0.066487,0.052336,0.035722,0.010735,0.009306,0.323235,Q
0,0.32,0.675,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.685,0.31,0.005,0,0,0,0,0,0,0,0.07595,-9.30535,-2.99133,30.7937,29.8413,27.6056,0.135349,0.170322,0.698458,0.024542,0.016844,0.071704,9.83035,0,0.52,0.475,0.005,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.012477,-0.031504,0.002784,33.0508,37.6923,31.9672,0.35402,0.111986,0.056088,0.042006,0.022731,0.010338,0.392059,Q
0,0.4,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.855,0.13,0.015,0,0,0,0,0,0,0,0.020189,-9.2427,-3.14764,30.9836,28.8235,30.1587,0.118537,0.166332,0.597154,0.014914,0.031139,0.06504,9.80829,0,0.5,0.495,0.005,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.01268,0.019979,0.009424,33.2203,32.8814,31.6129,0.279515,0.04037,0.031865,0.032673,0.006902,0.006931,0.292107,Q
0.005,0.375,0.62,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0.905,0.09,0,0,0,0,0.005,0,0,0,0.017208,-9.13638,-3.22896,30.9524,29.0909,31.9672,0.152041,0.218584,0.58156,0.027914,0.049902,0.090015,9.78647,0.005,0.505,0.47,0.02,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.004353,-0.040836,0.014803,36.4151,33.6842,33.5714,0.453961,0.124143,0.063451,0.054905,0.01923,0.00848,0.496027,Q
0,0.735,0.265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.87,0.105,0.025,0,0,0,0,0,0,0,-0.07018,-9.15087,-3.21733,30.4839,32.0339,29.8438,0.159945,0.213313,0.681134,0.021267,0.032631,0.077749,9.76374,0,0.535,0.46,0.005,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.005,0.425,0.57,0,0,0,0,0,0,0,-0.025155,0.017995,-0.00048,33.75,34.4643,36.2264,0.328112,0.053463,0.044648,0.037517,0.007945,0.013321,0.354752,Q
0,0.315,0.68,0,0,0.005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.855,0.12,0.025,0,0,0,0,0,0,0,0.125103,-9.24273,-3.25272,31.3115,32.3333,29.2308,0.223706,0.272778,0.732924,0.050434,0.060362,0.079548,9.87261,0.01,0.525,0.455,0.01,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.001375,0.003953,0.001308,35.6604,34.2105,33.6207,0.474506,0.055568,0.073364,0.053113,0.007633,0.012343,0.500593,Q
0,0.455,0.545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.59,0.13,0.095,0.115,0.07,0,0,0,0,0,0.045987,-9.16095,-1.2293,33.9286,32.8333,35.4545,0.301657,0.54579,2.65489,0.037826,0.079204,0.222285,9.79363,0.025,0.47,0.48,0.015,0.01,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.018804,-0.060956,0.023224,32.7119,39.7872,39.2,0.671623,0.167559,0.126006,0.080405,0.019424,0.016658,0.728682,Q
0,0.96,0.04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,0,-0.223373,-9.11986,-3.43697,29.8462,32.0339,29.697,0.119705,0.204727,0.625587,0.017166,0.027756,0.060413,9.79101,0,0.48,0.51,0.01,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.038333,0.0027,0.015244,33.0508,34.1071,39.1837,0.387267,0.056417,0.048191,0.042624,0.007996,0.005901,0.406462,Q
0,0.73,0.27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.375,0.445,0.16,0.02,0,0,0,0,0,0,-0.088639,-9.51842,-1.50477,29.2063,28.5294,30.7937,0.143798,0.360534,1.5802,0.018254,0.053723,0.132905,9.82495,0,0.525,0.455,0.01,0.01,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.007247,0.008447,-0.003271,33.8596,34.6296,31.2698,0.481472,0.043622,0.051006,0.062232,0.006561,0.006947,0.496564,Q
0,0.93,0.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.105,0.74,0.1,0.03,0.025,0,0,0,0,0,-0.128419,-9.54662,-0.91841,29.8462,28.4058,27.5714,0.108476,0.268562,1.12165,0.01586,0.045299,0.123035,9.7577,0.005,0.525,0.47,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.032574,-0.01595,0.004807,30.4762,31.3115,35.8182,0.363862,0.083202,0.073951,0.03865,0.018801,0.017287,0.413626,Q
0,0.66,0.335,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.565,0.42,0.015,0,0,0,0,0,0,0,-0.060783,-9.38655,-2.60333,30,29.3939,30.7937,0.196272,0.313765,0.783816,0.028736,0.061829,0.076342,9.80573,0,0.495,0.49,0.01,0.005,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.010392,0.007061,0.000598,32.5424,32.931,35.8182,0.42585,0.051,0.051138,0.056272,0.009564,0.008899,0.442726,Q
0,0.78,0.22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,-0.072981,-9.38528,-2.63747,29.8485,32.5424,30.3125,0.083274,0.144283,0.472647,0.011155,0.030067,0.049692,9.77381,0.005,0.48,0.505,0.01,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.014885,0.001304,0.001369,32.7119,34.386,35.9259,0.332321,0.032374,0.042553,0.044953,0.00682,0.006745,0.343248,Q
0.565,0.35,0.065,0,0.01,0,0.01,0,0,0,0.63,0.27,0.085,0.015,0,0,0,0,0,0,0.275,0.16,0.11,0.14,0.15,0.075,0.03,0.01,0.01,0.04,-4.14149,-5.03097,2.4716,29.403,30,34.386,3.94322,3.80724,4.73608,0.30875,0.286578,0.415161,10.5304,0.01,0.49,0.5,0,0,0,0,0,0,0,0.13,0.215,0.65,0.005,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.01301,0.01168,0.001704,31.8333,35.283,32,0.463043,1.12475,0.33064,0.044717,0.113268,0.032805,1.40589,R
0.915,0.045,0.02,0,0.01,0.005,0.005,0,0,0,0.555,0.41,0.035,0,0,0,0,0,0,0,0,0.025,0.295,0.25,0.155,0.12,0.06,0.025,0.02,0.05,-6.89346,-3.07414,5.54511,28.4058,30.4688,38.8,2.09243,1.62948,3.75156,0.235435,0.154151,0.342935,10.7417,0.005,0.46,0.53,0.005,0,0,0,0,0,0,0.165,0.23,0.56,0.045,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0.004759,-0.001933,-0.001183,31.9672,38.8,35.7407,0.46943,1.5585,0.50945,0.046817,0.132408,0.045389,1.81341,R
0.915,0.02,0.02,0.01,0.02,0.005,0,0,0.005,0.005,0.395,0.395,0.195,0.015,0,0,0,0,0,0,0,0.06,0.315,0.245,0.1,0.14,0.04,0.005,0.015,0.08,-6.95255,-2.31212,5.37432,29.8438,30.9524,40.4255,2.679,2.3224,4.1959,0.304922,0.226751,0.385107,11.1507,0.01,0.465,0.515,0.01,0,0,0,0,0,0,0.21,0.2,0.515,0.075,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.013717,-0.067874,0.02366,33.2759,40.6383,34.717,0.631892,1.8412,0.592144,0.063417,0.155424,0.052409,2.15983,R
0.935,0.025,0.005,0.005,0.005,0.005,0,0.01,0.005,0.005,0.305,0.405,0.265,0.025,0,0,0,0,0,0,0,0.13,0.24,0.215,0.135,0.11,0.065,0.04,0.015,0.05,-7.02591,-1.80331,5.21455,30.8065,29.2424,37.451,2.47845,2.23928,4.27794,0.313494,0.211912,0.37993,11.0151,0.01,0.48,0.505,0.005,0,0,0,0,0,0,0.17,0.2,0.57,0.06,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.018784,0.017824,-0.040083,32.6667,35.4545,31.2698,0.560228,1.77804,0.598393,0.055251,0.151023,0.050583,2.10549,R
0.925,0.015,0.005,0.005,0.02,0.02,0,0.005,0.005,0,0.38,0.315,0.285,0.02,0,0,0,0,0,0,0.01,0.14,0.295,0.145,0.115,0.15,0.035,0.015,0.01,0.085,-6.89787,-2.22454,5.14806,31.2903,30.1562,34.4643,2.69907,2.68741,4.56866,0.313309,0.245874,0.408964,11.2367,0.01,0.51,0.445,0.035,0,0,0,0,0,0,0.195,0.215,0.485,0.105,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.006156,-0.01147,-0.067222,30.3125,37.8846,38.4314,0.739719,1.83757,0.618305,0.071655,0.154954,0.054761,2.23895,R
0.925,0.025,0.02,0.02,0.01,0,0,0,0,0,0.34,0.415,0.215,0.025,0.005,0,0,0,0,0,0,0.065,0.325,0.18,0.155,0.14,0.04,0,0.02,0.075,-7.1699,-1.99726,5.50739,29.3846,32.5,41.087,2.13011,2.2373,4.16539,0.234179,0.205128,0.382678,10.934,0,0.465,0.53,0.005,0,0,0,0,0,0,0.175,0.275,0.43,0.12,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.016233,-0.01368,-0.035794,29.0769,36.5385,31.8033,0.514171,1.76544,0.597271,0.051807,0.149767,0.050885,2.03686,R
0.89,0.05,0.025,0.02,0.005,0.005,0.005,0,0,0,0.275,0.355,0.325,0.025,0.015,0.005,0,0,0,0,0,0.05,0.265,0.225,0.16,0.145,0.035,0.025,0.01,0.085,-6.78983,-1.41816,6.04335,24.9367,27.5714,39.7959,2.76214,2.4159,4.11986,0.282633,0.23801,0.377054,11.1453,0.01,0.5,0.48,0.01,0,0,0,0,0,0,0.175,0.27,0.43,0.12,0.005,0,0,0,0,0,0.005,0.405,0.59,0,0,0,0,0,0,0,-0.021305,-0.036469,0.016547,32.1667,38.0392,35,0.70755,1.78005,0.590349,0.06733,0.150009,0.051148,2.13845,R
0.895,0.05,0.035,0.015,0.005,0,0,0,0,0,0.26,0.39,0.275,0.06,0.015,0,0,0,0,0,0.01,0.12,0.305,0.175,0.13,0.1,0.045,0.02,0.01,0.085,-7.37385,-1.1846,5.09587,26.2162,26.2162,35.9259,2.54665,2.14238,4.46903,0.260173,0.205731,0.40506,11.0676,0.025,0.51,0.44,0.025,0,0,0,0,0,0,0.175,0.28,0.435,0.105,0.005,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.010607,-0.028799,-0.005487,32.5862,35.9259,36.4151,0.749696,1.71317,0.532335,0.080633,0.144796,0.046467,2.09762,R
0.965,0.03,0.005,0,0,0,0,0,0,0,0.285,0.515,0.175,0.025,0,0,0,0,0,0,0.015,0.035,0.3,0.24,0.155,0.135,0.03,0.02,0.01,0.06,-7.6034,-1.76932,5.09309,28.5294,29.697,36.9811,1.78985,1.72952,3.83936,0.181465,0.178109,0.359301,10.6734,0.005,0.515,0.475,0.005,0,0,0,0,0,0,0.085,0.345,0.54,0.03,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.004798,0.008187,-0.016684,29.2308,36.3462,34.6429,0.566816,1.35876,0.449415,0.054331,0.113114,0.03937,1.64425,R
0.965,0.035,0,0,0,0,0,0,0,0,0.305,0.475,0.175,0.035,0.01,0,0,0,0,0,0,0.07,0.275,0.27,0.15,0.105,0.025,0.03,0.005,0.07,-7.65433,-1.83728,5.27081,28,27.6056,38.2353,1.86778,1.97892,3.90519,0.183646,0.194724,0.369199,10.9057,0,0.51,0.48,0.01,0,0,0,0,0,0,0.04,0.435,0.485,0.04,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.010015,0.005611,0.021786,34.4643,34.6429,31.2903,0.593862,1.23369,0.40631,0.05871,0.105257,0.035796,1.56568,R
0.965,0.035,0,0,0,0,0,0,0,0,0.405,0.4,0.15,0.045,0,0,0,0,0,0,0.015,0.16,0.265,0.195,0.16,0.085,0.015,0.01,0.02,0.075,-7.77896,-2.15467,4.63395,27.8571,27.7465,40.2083,1.97081,2.23752,4.25686,0.202285,0.215597,0.398337,11.0223,0.01,0.57,0.405,0.015,0,0,0,0,0,0,0.085,0.38,0.465,0.07,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.043056,0.007758,-0.021092,31.8033,40,32.7119,0.69142,1.35732,0.415034,0.069153,0.11505,0.03865,1.73068,R
0.95,0.045,0,0.005,0,0,0,0,0,0,0.155,0.375,0.365,0.07,0.025,0.01,0,0,0,0,0.005,0.165,0.28,0.18,0.165,0.075,0.045,0.015,0,0.07,-7.99635,-0.377584,4.49848,28.2353,25.7895,37.2549,1.85155,2.1692,4.05756,0.197387,0.228784,0.382678,10.8689,0.01,0.58,0.38,0.025,0.005,0,0,0,0,0,0.045,0.385,0.55,0.02,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.052966,0.010674,-0.062575,33.6842,42.7273,32.5862,0.707289,1.21833,0.404462,0.076874,0.102869,0.036037,1.6541,R
0.995,0.005,0,0,0,0,0,0,0,0,0.2,0.465,0.235,0.09,0.01,0,0,0,0,0,0,0.06,0.32,0.29,0.17,0.065,0.01,0.01,0.015,0.06,-8.29014,-0.89849,4.6395,26.9014,29.8485,36.7308,1.52255,1.97586,3.5048,0.152477,0.200016,0.349536,10.7825,0,0.495,0.495,0.01,0,0,0,0,0,0,0.025,0.415,0.55,0.01,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.036864,0.004616,0.024301,30.625,43.9535,33.5088,0.538156,1.0731,0.458704,0.054279,0.091785,0.039689,1.42757,R
0.975,0.025,0,0,0,0,0,0,0,0,0.2,0.335,0.38,0.07,0.015,0,0,0,0,0,0.005,0.085,0.305,0.235,0.155,0.095,0.025,0.01,0.005,0.08,-7.96791,-0.786717,4.99573,26.25,31.1111,38.9796,1.72395,2.21666,3.85932,0.174894,0.220744,0.374598,10.8852,0.005,0.455,0.54,0,0,0,0,0,0,0,0.045,0.41,0.525,0.02,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00619,-0.028593,-0.001933,34.386,40.6383,32.6667,0.580943,1.16282,0.466361,0.057797,0.099199,0.03966,1.52381,R
0.97,0.025,0.005,0,0,0,0,0,0,0,0.225,0.355,0.345,0.065,0.005,0.005,0,0,0,0,0.005,0.14,0.225,0.24,0.215,0.05,0.04,0.015,0.01,0.06,-7.93034,-1.04753,4.70993,26.7123,26.4384,34.9057,1.59258,2.24312,3.748,0.165757,0.223734,0.361207,10.7545,0.01,0.525,0.45,0.015,0,0,0,0,0,0,0.055,0.405,0.53,0.01,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.05552,-0.035985,-0.063113,35.1786,42.9545,31.6949,0.726663,1.18635,0.487786,0.069724,0.10281,0.04283,1.64443,R
0.985,0.015,0,0,0,0,0,0,0,0,0.31,0.4,0.235,0.035,0.02,0,0,0,0,0,0.015,0.09,0.285,0.225,0.21,0.07,0.03,0.01,0.025,0.04,-7.92413,-1.51799,4.59938,28.8235,26.3514,36.6038,1.50863,2.20639,3.5741,0.150703,0.207756,0.347221,10.601,0.01,0.5,0.475,0.015,0,0,0,0,0,0,0.045,0.36,0.585,0.01,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.034021,0.034426,-0.038156,31.4516,37.451,31.4516,0.738091,1.08657,0.481911,0.06927,0.093176,0.042586,1.56269,R
0.985,0.015,0,0,0,0,0,0,0,0,0.305,0.335,0.275,0.07,0.015,0,0,0,0,0,0.025,0.16,0.255,0.285,0.13,0.05,0.02,0.015,0.01,0.05,-8.28068,-1.48227,3.94167,29.697,27.4648,34.1818,1.26944,2.46156,3.63377,0.131792,0.233062,0.359728,10.7514,0.005,0.54,0.435,0.02,0,0,0,0,0,0,0.045,0.365,0.59,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.007865,-0.036495,-0.024241,31.7742,41.7021,33.2203,0.773129,1.04698,0.448302,0.073301,0.089007,0.040184,1.53523,R
0.645,0.285,0.07,0,0,0,0,0,0,0,0.42,0.26,0.2,0.065,0.045,0.01,0,0,0,0,0,0.015,0.145,0.22,0.335,0.22,0.03,0.01,0.005,0.02,-4.60291,-2.52832,5.96752,41.3043,49.1892,43.4091,2.95748,3.75389,2.57449,0.241359,0.349247,0.24682,10.1206,0.06,0.505,0.355,0.01,0.02,0.02,0.015,0.015,0,0,0,0.415,0.48,0.105,0,0,0,0,0,0,0,0.47,0.415,0.115,0,0,0,0,0,0,0.387696,0.445008,0.366475,72.3077,78.3333,61.2903,1.86069,1.07152,0.871183,0.209446,0.102883,0.087518,2.76389,S
