@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.2,0.595,0.195,0.01,0,0,0,0,0,0,0,0,0,0,0.015,0.76,0.21,0.015,0,0,0.045,0.57,0.35,0.035,0,0,0,0,0,0,-1.2835,9.69124,-0.169882,44.3182,38.0392,47.561,1.14309,0.631219,1.03394,0.109788,0.065704,0.095369,9.98865,0,0.525,0.475,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.009815,-0.038203,-0.009688,59.3939,60.3448,46.4286,0.202754,0.49784,0.136223,0.017628,0.047043,0.012379,0.605234,O
0.31,0.44,0.24,0.01,0,0,0,0,0,0,0,0,0,0,0.025,0.7,0.26,0.01,0.005,0,0.05,0.395,0.53,0.025,0,0,0,0,0,0,-1.50961,9.63055,0.104558,40.2083,37.6471,40.4167,1.56654,0.773628,1.11959,0.134771,0.079919,0.099096,10.0237,0,0.605,0.395,0,0,0,0,0,0,0,0,0.495,0.49,0.015,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.002257,0.010505,-0.016006,44.0909,62.6667,42.2222,0.185708,0.485244,0.139011,0.017459,0.049289,0.013484,0.595897,O
0.285,0.525,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.21,0.015,0,0,0.025,0.4,0.555,0.02,0,0,0,0,0,0,-1.43079,9.69341,0.031503,39.3878,35.4545,41.7391,1.24719,0.54926,0.726124,0.107023,0.055997,0.075211,9.96659,0,0.495,0.505,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.000402,-0.006921,-0.007061,51.3514,60.3125,45.9524,0.166125,0.514431,0.142031,0.01522,0.049983,0.012996,0.612786,O
0.365,0.475,0.16,0,0,0,0,0,0,0,0,0,0,0,0.01,0.745,0.225,0.02,0,0,0.055,0.46,0.43,0.055,0,0,0,0,0,0,-1.72249,9.62672,0.076764,38.7755,39.7959,43.1818,1.32983,0.77643,1.2039,0.115163,0.077435,0.108154,10.018,0,0.535,0.465,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.017294,-0.001779,-0.001617,64.3333,65.3571,47.6923,0.198458,0.536933,0.150831,0.019147,0.049519,0.014507,0.642902,O
0.345,0.48,0.145,0.03,0,0,0,0,0,0,0,0,0,0,0.045,0.72,0.205,0.025,0.005,0,0.025,0.425,0.47,0.055,0.025,0,0,0,0,0,-1.74926,9.56043,0.318307,41.4894,40,45.1163,1.42418,0.85305,1.13904,0.13147,0.09204,0.114671,10.0076,0,0.49,0.51,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.009372,-0.009759,-0.0117,47.8049,67.7778,41.0638,0.212772,0.479998,0.161399,0.018807,0.044879,0.015791,0.605459,O
0.33,0.505,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.19,0.015,0.005,0,0.03,0.475,0.43,0.065,0,0,0,0,0,0,-1.70591,9.60939,0.08291,39.1667,37.1154,48.75,1.1946,0.559187,0.987859,0.103782,0.063996,0.094868,9.95763,0,0.48,0.52,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.000812,-0.005056,-0.007455,51.6667,56.5625,45.6098,0.251863,0.546198,0.211954,0.024806,0.05306,0.021316,0.725972,O
0.365,0.41,0.22,0.005,0,0,0,0,0,0,0,0,0,0,0.015,0.76,0.195,0.025,0.005,0,0.085,0.525,0.36,0.03,0,0,0,0,0,0,-1.65446,9.64102,-0.54781,42.8889,38.4,46.5854,1.54579,0.70882,1.25579,0.137541,0.07818,0.132696,10.1262,0,0.52,0.48,0,0,0,0,0,0,0,0,0.54,0.455,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.008636,0.008554,0.008765,51.1111,76.8,45.4762,0.219889,0.522679,0.155896,0.019728,0.049949,0.014171,0.654176,O
0.22,0.545,0.23,0.005,0,0,0,0,0,0,0,0,0,0,0,0.82,0.165,0.015,0,0,0.025,0.325,0.605,0.045,0,0,0,0,0,0,-1.3454,9.64641,0.415859,43.4091,38.7755,41.0417,1.28171,0.534456,0.90929,0.116406,0.058683,0.084027,9.9471,0,0.565,0.435,0,0,0,0,0,0,0,0,0.56,0.435,0.005,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.018817,0.028296,-0.014858,58.1818,67.5,43.4091,0.19019,0.570087,0.141503,0.018298,0.053665,0.013001,0.675312,O
0.475,0.345,0.175,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.795,0.17,0.025,0,0,0.05,0.465,0.465,0.02,0,0,0,0,0,0,-1.99891,9.57274,-0.212331,40,38.2,40.8511,1.51836,0.623129,1.013,0.133444,0.067076,0.094543,10.0304,0,0.52,0.48,0,0,0,0,0,0,0,0,0.55,0.44,0.01,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.003068,-0.03502,-0.002058,53.7143,65,43.7778,0.182319,0.49619,0.14913,0.016815,0.047825,0.014763,0.602155,O
0.23,0.61,0.16,0,0,0,0,0,0,0,0,0,0,0,0.005,0.83,0.135,0.025,0.005,0,0.02,0.345,0.59,0.045,0,0,0,0,0,0,-1.39198,9.62643,0.391433,40.8333,35.5556,43.8636,1.18792,0.545462,0.889916,0.112276,0.065397,0.085197,9.91952,0,0.55,0.45,0,0,0,0,0,0,0,0,0.48,0.51,0.01,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.006543,0.050383,-0.007495,48.4615,61.2903,44.7619,0.261377,0.618647,0.239429,0.025858,0.058435,0.023946,0.796558,O
0.305,0.535,0.16,0,0,0,0,0,0,0,0,0,0,0,0.01,0.78,0.175,0.035,0,0,0.055,0.385,0.55,0.01,0,0,0,0,0,0,-1.53489,9.66799,0.099945,44.6512,36.7925,47.8049,1.29791,0.666735,0.969082,0.114246,0.07365,0.089055,9.98689,0,0.465,0.535,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.00514,0.002261,-0.008742,50.2703,79.1667,46.4286,0.16822,0.429016,0.142358,0.015854,0.041768,0.013125,0.53237,O
0.33,0.425,0.23,0.015,0,0,0,0,0,0,0,0,0,0,0.04,0.725,0.2,0.035,0,0,0.05,0.32,0.565,0.065,0,0,0,0,0,0,-1.61524,9.5393,0.283472,42.2727,35.9259,46.75,1.76728,0.830963,1.22347,0.16182,0.087511,0.115011,10.0554,0,0.48,0.52,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.001522,-0.023613,-0.007968,53.6111,60,49.2308,0.185434,0.485403,0.156725,0.017076,0.044769,0.014599,0.595836,O
0.29,0.545,0.165,0,0,0,0,0,0,0,0,0,0,0,0.005,0.77,0.2,0.025,0,0,0.03,0.44,0.495,0.035,0,0,0,0,0,0,-1.52852,9.6425,-0.021356,41.5217,38.6275,42.8889,1.23027,0.609209,0.985669,0.108362,0.06436,0.09159,9.95246,0,0.56,0.44,0,0,0,0,0,0,0,0,0.57,0.41,0.02,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.003414,0.011491,-0.008845,48.1579,60.3226,44.186,0.269681,0.553941,0.19142,0.027358,0.056583,0.021312,0.733917,O
0.355,0.48,0.16,0.005,0,0,0,0,0,0,0,0,0,0,0,0.79,0.2,0.01,0,0,0.04,0.39,0.555,0.015,0,0,0,0,0,0,-1.63905,9.63224,0.097438,39.3878,42.8261,41.087,1.36051,0.527036,0.843403,0.115998,0.054686,0.081159,9.96521,0,0.53,0.47,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.002013,-0.031256,-0.006684,51.5789,81.25,50,0.204141,0.496259,0.155576,0.019801,0.045,0.014325,0.616398,O
0.285,0.545,0.165,0.005,0,0,0,0,0,0,0,0,0,0,0.015,0.785,0.18,0.015,0.005,0,0.03,0.335,0.615,0.02,0,0,0,0,0,0,-1.57165,9.62097,0.227711,42.7273,34.5614,40.6383,1.26494,0.62716,0.91113,0.114123,0.069134,0.085814,9.9472,0,0.51,0.49,0,0,0,0,0,0,0,0,0.555,0.43,0.015,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.005539,0.032974,-0.007321,46.1905,72.3077,49.7436,0.183303,0.589198,0.179488,0.01748,0.05416,0.017967,0.703857,O
0.24,0.565,0.195,0,0,0,0,0,0,0,0,0,0,0,0.01,0.77,0.21,0.005,0.005,0,0.025,0.41,0.555,0.01,0,0,0,0,0,0,-1.47152,9.69384,0.052497,46.1905,38.4314,44.5238,1.20177,0.570637,0.868855,0.111227,0.069675,0.081119,9.98789,0,0.505,0.495,0,0,0,0,0,0,0,0,0.595,0.395,0.01,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.005631,-0.035889,0.002863,57.3529,65.9259,46.8293,0.226213,0.511328,0.141798,0.020312,0.04948,0.014021,0.633818,O
0.48,0.375,0.135,0.01,0,0,0,0,0,0,0,0,0,0.02,0.07,0.575,0.28,0.04,0.015,0,0.13,0.375,0.435,0.055,0.005,0,0,0,0,0,-2.44035,9.51823,-0.329361,42.4444,35.4545,36.1538,1.59682,1.31364,1.70966,0.152117,0.136507,0.158494,10.2978,0,0.475,0.525,0,0,0,0,0,0,0,0,0.55,0.445,0.005,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.023259,-0.012283,-0.035684,46.8293,65.8621,46.9231,0.21048,0.492979,0.193689,0.019937,0.048748,0.018912,0.643095,P
0.42,0.515,0.06,0.005,0,0,0,0,0,0,0,0,0,0,0.035,0.72,0.235,0.01,0,0,0.045,0.315,0.565,0.075,0,0,0,0,0,0,-2.30957,9.37766,0.385275,39.1837,38.8,38.5714,1.31278,0.874065,1.23993,0.122265,0.081071,0.124535,9.97467,0,0.46,0.54,0,0,0,0,0,0,0,0.01,0.63,0.36,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.059369,-0.287286,0.003802,45.4762,56,48.9474,0.260854,0.610908,0.20578,0.025214,0.054682,0.018366,0.794526,P
0.79,0.205,0.005,0,0,0,0,0,0,0,0,0,0,0,0.055,0.795,0.135,0.015,0,0,0.165,0.555,0.245,0.035,0,0,0,0,0,0,-3.53817,9.13033,-0.896422,39.3878,34.2105,40,1.13984,0.82767,1.30056,0.10557,0.083043,0.12199,10.0918,0,0.53,0.47,0,0,0,0,0,0,0,0,0.51,0.485,0.005,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.010086,0.052613,0.010084,46.5854,51.8919,41.087,0.251227,0.57787,0.215531,0.024915,0.053023,0.021383,0.721453,P
0.795,0.19,0.015,0,0,0,0,0,0,0,0,0,0,0,0.08,0.755,0.155,0.005,0,0.005,0.09,0.52,0.35,0.04,0,0,0,0,0,0,-3.75702,9.03795,-0.515829,44.0476,36.1538,40.625,1.28431,0.879085,1.27427,0.118764,0.091606,0.110451,10.0642,0,0.575,0.425,0,0,0,0,0,0,0,0,0.53,0.425,0.045,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.08816,0.249552,-0.006995,48.9744,57.8788,46.0976,0.392243,0.776203,0.271474,0.036622,0.076006,0.02596,0.969057,P
0.685,0.28,0.035,0,0,0,0,0,0,0,0,0,0,0,0.04,0.715,0.23,0.01,0.005,0,0.02,0.49,0.435,0.055,0,0,0,0,0,0,-3.10681,9.34768,0.021248,40.4167,38.4314,41.7778,1.11389,0.888168,1.12821,0.103113,0.087288,0.1011,10.0519,0,0.395,0.605,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.088042,-0.270959,-0.021372,47.9487,55.4286,45.9524,0.248704,0.541345,0.190209,0.023015,0.04959,0.017445,0.715868,P
0.79,0.195,0.01,0.005,0,0,0,0,0,0,0,0,0,0.005,0.065,0.725,0.195,0.005,0.005,0,0.045,0.52,0.375,0.06,0,0,0,0,0,0,-3.59786,9.13261,-0.132146,41.5217,38.0392,38.3673,1.14659,0.952628,1.10095,0.112126,0.095376,0.110135,10.063,0,0.52,0.48,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.054294,-0.136137,-0.01803,55.5882,54.4118,60.3226,0.301151,0.473175,0.213778,0.026865,0.044044,0.019497,0.666348,P
0.995,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.765,0.015,0,0,0,0.205,0.595,0.2,0,0,0,0,0,0,0,-5.33167,8.25223,-1.20075,37.3077,38.2353,40.4255,0.779198,0.635131,1.09298,0.067701,0.055413,0.094332,10.0433,0,0.45,0.55,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.033405,-0.12732,-0.030544,42.9545,56.3636,43.3333,0.230471,0.441029,0.177767,0.021871,0.040938,0.017733,0.593072,P
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0.19,0.81,0,0,0,0,0,0,0,0,-6.14947,7.68198,-2.03015,34.0351,36.4815,39,0.402926,0.457126,0.446531,0.035541,0.041931,0.042309,10.0792,0,0.475,0.525,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.024513,-0.007424,-0.01878,43.6364,60.9375,43.5556,0.163793,0.17256,0.089524,0.014682,0.016244,0.0083,0.288893,P
0.93,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.77,0.135,0,0,0,0.055,0.745,0.19,0.01,0,0,0,0,0,0,-4.53538,8.75963,-0.889152,41.0417,39.1667,43.1111,1.11941,0.879559,0.952387,0.094955,0.077337,0.087901,10.0825,0,0.57,0.43,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.021369,-0.036097,0.024206,43.2558,55.1429,48.9744,0.144597,0.182098,0.121418,0.014713,0.01742,0.013332,0.294025,P
0.715,0.26,0.02,0.005,0,0,0,0,0,0,0,0,0,0.005,0.065,0.72,0.19,0.02,0,0,0.095,0.55,0.315,0.035,0.005,0,0,0,0,0,-3.27897,9.1803,-0.481446,40.8511,39,37.6923,1.19837,0.936842,1.19858,0.112205,0.092462,0.111953,10.0152,0,0.53,0.47,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.042596,0.036899,0.007341,45.3488,52.7027,50.2703,0.256707,0.388947,0.199744,0.02204,0.034565,0.019139,0.574447,P
0.755,0.24,0,0.005,0,0,0,0,0,0,0,0,0,0,0.045,0.795,0.16,0,0,0,0.03,0.535,0.405,0.03,0,0,0,0,0,0,-3.6463,9.10067,-0.235178,37.5,35.0909,40.8511,1.26828,0.741136,1.10994,0.111851,0.068884,0.09699,10.0318,0,0.51,0.49,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.004697,0.083061,-0.031391,53.1429,55.4286,45.9524,0.270801,0.450704,0.220532,0.025052,0.040456,0.020665,0.643798,P
0.96,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.87,0.075,0.005,0,0,0.245,0.66,0.095,0,0,0,0,0,0,0,-4.41611,8.78003,-1.61243,39.5833,35.0909,41.0638,0.757574,0.698959,0.939948,0.06868,0.064846,0.080605,10.0799,0,0.46,0.54,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.021189,-0.029632,0.011695,49,44.186,46.5854,0.281259,0.316765,0.200414,0.025116,0.030833,0.018465,0.540682,P
0.91,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.85,0.045,0.01,0.005,0,0.42,0.45,0.13,0,0,0,0,0,0,0,-4.49589,8.628,-1.93039,38.6,38.8,35.9259,0.964564,0.749117,1.29355,0.090367,0.076895,0.116416,10.1488,0,0.36,0.64,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.09138,-0.17809,0.000923,42.6667,52.1622,44.186,0.223546,0.328773,0.166192,0.020433,0.028703,0.014628,0.515976,P
0.935,0.065,0,0,0,0,0,0,0,0,0,0,0,0.01,0.165,0.73,0.085,0.005,0.005,0,0.445,0.44,0.105,0.005,0,0.005,0,0,0,0,-4.71043,8.48639,-2.1478,35.8491,35.283,44.5238,1.04616,0.871295,1.3283,0.103097,0.088328,0.127028,10.2166,0,0.56,0.44,0,0,0,0,0,0,0,0,0.57,0.42,0.01,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.011832,-0.056241,-0.003485,46.4286,56.3636,43.1818,0.285909,0.491722,0.252239,0.029574,0.049275,0.027027,0.697641,P
0.94,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.78,0.08,0,0.005,0,0.275,0.68,0.045,0,0,0,0,0,0,0,-5.06064,8.30323,-2.01193,35.1852,39,41.3043,0.863494,0.800395,0.997227,0.08476,0.080562,0.103316,10.1279,0,0.59,0.41,0,0,0,0,0,0,0,0,0.405,0.58,0.015,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.09019,0.20652,-0.015486,40.8696,60.625,44.186,0.293415,0.42021,0.158832,0.029665,0.044902,0.014938,0.607548,P
0.86,0.125,0.015,0,0,0,0,0,0,0,0,0,0,0,0.045,0.78,0.17,0.005,0,0,0.055,0.57,0.36,0.015,0,0,0,0,0,0,-3.77778,9.081,-0.372661,35.9259,39,36.1111,1.05634,0.785641,0.949664,0.099046,0.073,0.086886,10.0253,0,0.58,0.42,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.025126,0.021608,0.017407,48.9744,56.25,47,0.269059,0.311439,0.206528,0.029975,0.029129,0.022253,0.536804,P
0.725,0.245,0.03,0,0,0,0,0,0,0,0,0,0,0,0.12,0.7,0.17,0.01,0,0,0.075,0.58,0.315,0.03,0,0,0,0,0,0,-3.86507,8.86152,-0.582453,42.3913,35.5556,41.5217,1.76704,1.01698,1.26342,0.148482,0.091863,0.111242,10.0586,0,0.465,0.535,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.010052,-0.072422,0.004762,45.9524,52.1622,47.3171,0.269788,0.390047,0.186654,0.023667,0.034523,0.017047,0.577397,P
0.855,0.11,0.035,0,0,0,0,0,0,0,0,0,0,0,0.085,0.815,0.095,0.005,0,0,0.195,0.64,0.125,0.04,0,0,0,0,0,0,-4.11081,8.81114,-1.14772,40.4167,40.8333,39.1837,1.33793,0.831293,1.18958,0.128902,0.07599,0.114909,10.1028,0,0.37,0.63,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.02748,0.022239,0.00267,47.561,55.7143,47.561,0.232279,0.330845,0.13399,0.023938,0.03603,0.015558,0.481027,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,1.79832,9.08051,2.42883,41.7021,35.4545,37.8431,0.076271,0.101326,0.247068,0.007607,0.01166,0.027648,9.58007,0,0.585,0.415,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.004425,-0.004901,-0.000444,44.5455,43.1111,50.7895,0.028791,0.016825,0.011926,0.003336,0.001592,0.001271,0.038235,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,2.103,9.21782,1.75585,38.2353,34.2105,40.6383,0.069747,0.039742,0.093761,0.007054,0.003901,0.010837,9.6181,0,0.59,0.41,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.004673,-0.002664,-0.00244,47.3171,48.25,48.5,0.021459,0.019595,0.013436,0.002289,0.002017,0.00134,0.036502,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.02255,9.19282,1.93173,40,33.6842,39.2,0.070485,0.042346,0.130645,0.006657,0.003837,0.01196,9.61088,0,0.46,0.54,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.009123,-0.000156,0.000156,47.75,48.9744,52.973,0.02548,0.01378,0.015917,0.002997,0.001293,0.001756,0.035974,Q
0,0,0.905,0.095,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.26398,9.30926,1.1534,39.1837,34.5614,42,0.120382,0.068838,0.289363,0.01281,0.006382,0.025268,9.65836,0,0.49,0.51,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.003889,-0.005516,-0.003449,48.9744,49.4872,43.6364,0.028445,0.015998,0.016406,0.003192,0.001586,0.002119,0.040595,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.93407,9.40386,1.08495,36.4151,33.2203,36.2963,0.220529,0.041157,0.311273,0.016483,0.003875,0.024283,9.67073,0,0.52,0.48,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.00635,-0.00413,-0.006956,46.0976,47.3171,48.5,0.024581,0.016388,0.015587,0.00301,0.001584,0.001618,0.036795,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.81671,9.41196,1.21109,34.6429,32.1311,35,0.087049,0.032073,0.115624,0.00817,0.003098,0.010152,9.66366,0,0.535,0.465,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00027,0.004801,0.001784,46.4286,52.5714,44.3182,0.020653,0.023264,0.014018,0.002003,0.002544,0.001504,0.038205,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.87909,9.34927,1.44893,37.1154,33.7931,37.451,0.060329,0.039705,0.150352,0.005375,0.003701,0.012927,9.64776,0,0.65,0.35,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.001388,-0.001954,-0.004037,46.5854,50.7895,48.9744,0.021315,0.014393,0.013179,0.002377,0.001353,0.001271,0.032504,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.75685,9.37901,1.42843,40.625,31.2903,40,0.081744,0.05677,0.164472,0.007219,0.004906,0.013842,9.65111,0,0.565,0.435,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.006024,-0.001784,0.001108,43.4091,42.9545,46.6667,0.020379,0.011869,0.01538,0.001957,0.001043,0.001642,0.032455,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.95297,9.21207,1.91363,40.2083,32.1667,39,0.080108,0.040136,0.093318,0.00743,0.004457,0.008902,9.61074,0,0.545,0.455,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00134,-0.001641,-0.004837,50.5405,44.6512,51.0526,0.019154,0.011117,0.017372,0.001777,0.000979,0.002025,0.032917,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,1.60894,9.25506,2.01426,41.3043,32.6667,39.7917,0.111953,0.056161,0.199272,0.009918,0.005017,0.017535,9.61179,0,0.69,0.31,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.001387,-0.012133,-0.006363,46.0976,56.875,49.4872,0.024719,0.019092,0.016826,0.002636,0.001766,0.001633,0.040959,Q
0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.79836,9.41776,1.12787,41.7021,32,41.0417,0.258318,0.076776,0.453339,0.021268,0.006748,0.035175,9.6718,0,0.565,0.435,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.010097,0.013894,0.007598,56.875,53.6111,45.3659,0.056368,0.053842,0.027601,0.006108,0.005127,0.002886,0.096391,Q
